[20], 12, 12, 5, 0.001, 0.05 1.62252381175 33.8424137661 4.78839507488 0.0203125962488 0.447778540752 0.0710481092977
[20], 36, 19, 1, 0.001, 0.05 1.844825047692077 41.17990480032741 5.46929503883174 0.026111777238880935 0.7284874986192269 0.12386773330346708
[20], 24, 4, 5, 0.001, 0.05 1.76222883036 36.5188168032 5.20868327627 0.0218381553213 0.257100721417 0.0998280490678
[20], 36, 20, 1, 0.001, 0.05 1.8402960754500497 41.185439363165074 5.463875117444704 0.0428966150746221 0.976870733749532 0.20256217994058262
[20], 12, 9, 5, 0.001, 0.05 1.61892681381 33.66120255 4.7865026992 0.00560859985641 0.344490825237 0.0715650222793
[20], 24, 8, 5, 0.001, 0.05 1.80108027301 38.6402014958 5.27313273931 0.0258573497586 0.805904530644 0.0971812200288
[15], 24, 19, 5, 0.001, 0.05 1.86171905623 40.5554018257 5.52682080098 0.012112038083 0.328680425805 0.056533414372
[20], 24, 9, 5, 0.001, 0.05 1.81941970111 38.822468655 5.34531936521 0.00766715435375 0.436630704556 0.0304710509125
[20], 36, 2, 5, 0.001, 0.05 1.88306980997 41.2192404567 5.67400972268 0.0333116985 1.28670087695 0.157438778241
[15], 24, 20, 5, 0.001, 0.05 1.84394610518 40.0963133321 5.45364980458 0.0346995114205 0.848930217993 0.153767339147
[15], 24, 15, 5, 0.001, 0.05 1.85942615714 40.3951263755 5.51117529884 0.0190455697447 0.589835312464 0.0879958783256
[15], 36, 12, 5, 0.001, 0.05 1.87407616911 42.0777497676 5.60995268363 0.0167949150991 0.304783925088 0.0837295907584
[20], 12, 18, 5, 0.001, 0.05 1.60889969221 33.5484655228 4.76276984599 0.00386039540186 0.217395043377 0.0405437611173
[20], 24, 10, 5, 0.001, 0.05 1.82156635015 39.1889966184 5.35615692291 0.0215977427403 0.488366204445 0.0892211489918
[20], 36, 3, 5, 0.001, 0.05 1.89333967348 41.3187902634 5.68861691484 0.0347085483964 0.895697203349 0.155471154794
[20], 12, 17, 5, 0.001, 0.05 1.60891661427 33.5962572055 4.75629455119 0.00544757147335 0.301015345541 0.0573243915478
[15], 36, 20, 5, 0.001, 0.05 1.85948134077 41.5712095454 5.54722465473 0.0199611632466 0.692463768115 0.0899299140592
[20], 24, 11, 5, 0.001, 0.05 1.83062683253 39.0880895606 5.40699520659 0.012721078178 0.282773831045 0.0547360428297
[20], 12, 20, 5, 0.001, 0.05 1.60800248182 33.7534385963 4.72901119679 0.00367569873379 0.394518193862 0.0614554003267
[15], 24, 16, 5, 0.001, 0.05 1.85379758335 40.3250490655 5.49530582485 0.0283701971559 0.79773048659 0.124850056289
[20], 12, 10, 5, 0.001, 0.05 1.61498344345 33.6456478239 4.77384071255 0.00395619192356 0.427484811638 0.065438863264
[20], 12, 19, 5, 0.001, 0.05 1.60933889084 33.648602163 4.75162749219 0.00369287569538 0.443550595362 0.0688532003506
[20], 24, 12, 5, 0.001, 0.05 1.83609820505 39.5018937177 5.42193255027 0.015438584054 0.331835733078 0.0729787443958
[20], 36, 4, 5, 0.001, 0.05 1.86207837174 40.5242380791 5.54994038771 0.0127501115527 0.493737745641 0.052369457563
[20], 24, 13, 5, 0.001, 0.05 1.85019968737 39.9244824625 5.47993025458 0.0140818300392 0.553854599304 0.0618915579454
[20], 12, 15, 5, 0.001, 0.05 1.62824301294 33.8234369153 4.81275140262 0.0154323692739 0.233906360473 0.0762370587707
[15], 24, 17, 5, 0.001, 0.05 1.84637398089 40.3229703936 5.46243365088 0.0213670986894 0.669926525625 0.0889340502559
[20], 36, 5, 5, 0.001, 0.05 1.89180983635 41.5681251394 5.70282337086 0.0369171475489 0.979403495187 0.189123515003
[20], 36, 8, 5, 0.001, 0.05 1.8503340014584915 41.22985968268263 5.484792531700379 0.022866952957313082 0.40595747823118683 0.10454632508771361
[20], 12, 11, 5, 0.001, 0.05 1.61298067753 33.5775289289 4.77490218994 0.00414284502818 0.197314993009 0.0355183132449
[20], 24, 14, 5, 0.001, 0.05 1.83976410915 39.6514910286 5.43072001021 0.00986630148474 0.494333461731 0.0413461010552
[20], 12, 16, 5, 0.001, 0.05 1.60861508438 33.4835508154 4.77242193968 0.00494515916434 0.25157455544 0.0445013615438
[20], 24, 15, 5, 0.001, 0.05 1.8434200853 39.8840186358 5.45171313009 0.00923809537679 0.499599717876 0.0398603188066
[20], 24, 16, 5, 0.001, 0.05 1.83793298581 39.6732741808 5.42604721443 0.0107538931577 0.406012385737 0.0462084664032
[20], 36, 9, 5, 0.001, 0.05 1.8938034224580558 42.26270097131342 5.686873341209685 0.02466568909715121 0.5178930264771625 0.12500963596680564
[20], 36, 6, 5, 0.001, 0.05 1.86824104143 41.4032227064 5.57700367653 0.0274678375664 0.800106711561 0.138018194112
[20], 36, 10, 5, 0.001, 0.05 1.8742763772292612 41.84751744790416 5.61095427545419 0.02446312609647594 0.7940729078916986 0.12227080859155087
[20], 36, 7, 5, 0.001, 0.05 1.90021542658 41.9380593325 5.72347266942 0.0296172484474 0.813386894867 0.146383684589
[20], 36, 11, 5, 0.001, 0.05 1.8618332492672942 41.726768863097014 5.5490051597184324 0.020575241922946772 0.45428334284550537 0.10831205859451876
[20], 36, 12, 5, 0.001, 0.05 1.876710019519828 41.9650817341573 5.632910230814085 0.030419467548814028 0.708951243668261 0.15026927285844094
[20], 36, 13, 5, 0.001, 0.05 1.8597178891489488 41.81179559132235 5.531130856124998 0.013799104465631368 0.3314622943850563 0.07246659823623838
[10], 36, 11, 5, 0.001, 0.05 1.8679828374550713 41.35394165560623 5.555671227965208 0.01236202907242137 0.32704318498895335 0.07953416135713844
[20], 36, 14, 5, 0.001, 0.05 1.8777228632751093 42.26834086164126 5.634233604222526 0.020893574395026666 0.3858444157686279 0.09700143161088827
[20], 24, 17, 5, 0.001, 0.05 1.85159058328 40.0882562862 5.49051836685 0.0266598778094 0.773933258775 0.117384725926
[20], 24, 18, 5, 0.001, 0.05 1.85127924125 40.0504017856 5.48423593035 0.0065814945444 0.420195011621 0.0256484836389
[20], 36, 15, 5, 0.001, 0.05 1.855014801512817 41.70073178025861 5.526380854862408 0.02080299381509444 0.563950320996444 0.11714494496467248
[20], 36, 16, 5, 0.001, 0.05 1.8484615029712308 41.403191031513536 5.494265758578874 0.02915849870808923 0.6297661564138111 0.14639778280521304
[20], 36, 17, 5, 0.001, 0.05 1.8635461789379932 41.657926703063936 5.562788086342906 0.006546706599255184 0.241341268187087 0.035577103567468196
[20], 36, 18, 5, 0.001, 0.05 1.8508727475217437 41.46949187629753 5.517850362031356 0.02423069917252902 0.8290617040425761 0.13006935034690195
[20], 36, 19, 5, 0.001, 0.05 1.8575587437365684 41.73616277672197 5.537259099442797 0.031296108417578745 0.9228478038470141 0.14725076848072166
[20], 36, 20, 5, 0.001, 0.05 1.8439113102305196 41.53217078387764 5.478194125098469 0.02577614103096964 0.7715074083999215 0.12742706622951772
[20], 24, 19, 5, 0.001, 0.05 1.84574552485 39.966654541 5.4567334863 0.0123702799216 0.521174047009 0.0571297913944
[20], 24, 20, 5, 0.001, 0.05 1.86125432568 40.4580116802 5.5220257698 0.0157505731335 0.271724385598 0.0752224673162
