[15], 24, 19, 5, 0.001, 0.05 3.86859994028 39.0214725015 20.8239611027 0.0915174020767 0.293461262413 0.926081740768
[20], 24, 9, 5, 0.001, 0.05 3.85755584495 38.6451583326 20.1921338503 0.0984156752398 0.159814169397 0.707192984075
[20], 36, 2, 5, 0.001, 0.05 4.22829512789 39.3683676045 23.0162516117 0.0963893289109 0.340242473284 1.0282016575
[15], 24, 20, 5, 0.001, 0.05 3.86458344657 38.6590167222 20.2369280499 0.112591376242 0.404668770085 1.18736225508
[15], 24, 15, 5, 0.001, 0.05 3.88925747969 38.8398104757 20.6461533477 0.109943699785 0.201511994688 0.855081097747
[15], 36, 12, 5, 0.001, 0.05 3.87808707579 38.7086222042 20.3352951914 0.128354491629 0.48218594879 1.40763851155
[20], 12, 18, 5, 0.001, 0.05 3.88098790804 38.1193567683 19.182355726 0.149287492478 0.209442593027 0.884625655589
[20], 24, 10, 5, 0.001, 0.05 3.84694990818 38.6944028458 20.2015590691 0.117045629738 0.206918389577 0.854635959366
[20], 36, 3, 5, 0.001, 0.05 4.01343816298 38.7055677154 20.8888680965 0.0896489135419 0.274668251576 0.872659553109
[20], 12, 17, 5, 0.001, 0.05 3.8992826125 38.0361912736 19.142241119 0.120368452404 0.256577184525 0.912931544282
[15], 36, 20, 5, 0.001, 0.05 3.92959579871 38.9230994878 20.9113081664 0.146741021997 0.500100583379 1.48751978059
[20], 24, 11, 5, 0.001, 0.05 3.95496489385 38.9717584903 21.2209831425 0.078296121086 0.156989695191 0.596445677691
[20], 12, 20, 5, 0.001, 0.05 3.94237047415 38.2036548568 19.5983610783 0.179360279553 0.371319502248 1.35158571387
[15], 24, 16, 5, 0.001, 0.05 3.93598328474 38.9036898686 21.0106688166 0.0869918453308 0.376104791939 0.973128719148
[20], 12, 10, 5, 0.001, 0.05 4.26416847976 39.1528833539 22.5684977028 0.0553712845327 0.210583002716 0.601814944942
[20], 12, 19, 5, 0.001, 0.05 3.95287304127 38.1574194157 19.538135712 0.0787862307165 0.219752908853 0.732650028881
[20], 24, 12, 5, 0.001, 0.05 3.92901114281 39.0153785563 21.172044788 0.0691275264166 0.392498542752 0.947676099293
[20], 36, 4, 5, 0.001, 0.05 4.02156894449 39.0294734313 21.5486354734 0.0883576501387 0.274184866423 0.877280758954
[20], 24, 13, 5, 0.001, 0.05 3.8667376124 38.6924026407 20.3237590938 0.056476149791 0.233333390501 0.548099681531
[20], 12, 15, 5, 0.001, 0.05 3.85925776491 37.8991865896 18.6769988006 0.137773551782 0.330779190158 1.10689402065
[15], 24, 17, 5, 0.001, 0.05 3.9013666499 38.7329788287 20.5463931408 0.139532775652 0.450669876921 1.33633545413
[20], 36, 5, 5, 0.001, 0.05 4.02338063613 39.0241014862 21.5381931112 0.0697161891995 0.31674568633 0.825744282664
[20], 36, 8, 5, 0.001, 0.05 4.046234991852402 39.12775616124322 21.852922933043743 0.11131709625832523 0.3950115584770715 1.1747620156868122
[20], 12, 11, 5, 0.001, 0.05 4.13186276971 38.743080667 21.3134505588 0.186401468012 0.593965297078 1.82679677021
[20], 24, 14, 5, 0.001, 0.05 3.83320627423 38.5846212953 19.9361551868 0.0563550872567 0.258528760727 0.507594261264
[20], 12, 16, 5, 0.001, 0.05 3.87980585549 37.9463895265 18.8607737621 0.112459052111 0.271495334317 0.9323195314
[20], 24, 15, 5, 0.001, 0.05 3.83274647762 38.7301751928 20.2075048184 0.0639629810202 0.100911546971 0.38747247584
[20], 24, 16, 5, 0.001, 0.05 3.86519938677 38.6639145378 20.2842187949 0.0666640564066 0.178849156989 0.599240196777
[20], 36, 9, 5, 0.001, 0.05 4.044119896870159 39.204877599498865 21.933165379934014 0.12719989968776946 0.45004820094180464 1.3610606006874766
[20], 36, 6, 5, 0.001, 0.05 3.9212716877 38.7020462627 20.4950248236 0.118031113167 0.448797188226 1.31718491323
[20], 36, 10, 5, 0.001, 0.05 3.957105377240969 38.7950990279333 20.86246530345244 0.11684921017300773 0.3230984896644577 1.073167106119668
[20], 36, 7, 5, 0.001, 0.05 3.89980302803 38.6347697747 20.3135854774 0.0976456590399 0.200630545955 0.717227730903
[20], 36, 11, 5, 0.001, 0.05 3.9022226582350967 38.66296860229231 20.38789303120265 0.1319949284832395 0.42340871146328857 1.3223781625025677
[20], 36, 12, 5, 0.001, 0.05 3.8834761983276236 38.778913533001806 20.423595135632148 0.07588322901942311 0.1944103878994462 0.7339557502491564
[20], 36, 13, 5, 0.001, 0.05 3.9465188194406045 38.93481493462569 21.051437776451507 0.15636219576337404 0.43614552346466734 1.4532798362651436
[10], 36, 11, 5, 0.001, 0.05 3.950189495720936 39.16629428638096 21.347341812675023 0.17114524340249115 0.39933894641847906 1.4921330912650097
[20], 36, 14, 5, 0.001, 0.05 3.909436158864897 38.88819633638804 20.750893678458304 0.13131595889746508 0.44734703413999455 1.371505422172651
[20], 24, 17, 5, 0.001, 0.05 3.93255158028 38.8354197676 20.8513715741 0.031157446081 0.127616301401 0.301340308222
[20], 24, 18, 5, 0.001, 0.05 3.82625863741 38.6768364699 20.045856028 0.074934004339 0.0943297607965 0.529997451766
[20], 36, 15, 5, 0.001, 0.05 3.945950394930042 38.96570945045804 21.09364639065618 0.07760603120265128 0.33192679177536 0.8132232938315191
[20], 36, 16, 5, 0.001, 0.05 3.8674383880847856 38.6403317918613 20.159391940776807 0.08859194540211741 0.11955396038171838 0.6213840427842531
[20], 36, 17, 5, 0.001, 0.05 3.941511005063955 39.00767351839292 21.1149007952475 0.07378933717604189 0.2881141136953763 0.7630072359127854
[20], 36, 18, 5, 0.001, 0.05 4.002915985560769 39.0523978231275 21.52750843507939 0.09854584435347731 0.3094123943254894 0.9704728184014266
[20], 36, 19, 5, 0.001, 0.05 3.9295017974817505 39.13212426336474 21.129521311725078 0.057897325399381645 0.2298864253525324 0.5677170217434123
[20], 36, 20, 5, 0.001, 0.05 3.919527852350501 38.92632667332852 20.85862586197498 0.10879368691745415 0.39793835870030764 1.1482031400103856
[20], 24, 19, 5, 0.001, 0.05 3.8383211277 38.8268367967 20.2665449006 0.0769682078081 0.257275603815 0.579692041373
[20], 24, 20, 5, 0.001, 0.05 3.90445523725 38.7934348908 20.6773705155 0.0665120238163 0.233296782409 0.705556248252
