[20], 36, 2, 5, 0.001, 0.05 3.04478544284 68.3467347938 12.4750728418 0.0530484508535 1.13822256894 0.374235857964
[15], 24, 20, 5, 0.001, 0.05 3.32424569309 73.9734722461 14.7457689763 0.242012651135 5.08718147269 1.83465116402
[15], 24, 15, 5, 0.001, 0.05 3.36985227594 74.9082368979 15.0952857845 0.135784401213 2.83885267753 1.04025113872
[15], 36, 12, 5, 0.001, 0.05 3.42591812104 76.1503694845 15.4928720982 0.233686492102 4.8828339692 1.79583066264
[20], 12, 18, 5, 0.001, 0.05 3.27256630724 73.219604197 14.1472786978 0.132551492122 2.81901844847 1.0121553031
[20], 24, 10, 5, 0.001, 0.05 3.20810636237 71.5384156709 13.8604937493 0.0846613463554 1.76532666411 0.659509608136
[20], 36, 3, 5, 0.001, 0.05 3.21844251462 72.0278175789 13.7510715092 0.16847219468 3.4427131252 1.31091209749
[20], 12, 17, 5, 0.001, 0.05 3.21462473076 71.9262747322 13.783237816 0.149067797165 3.20961591166 1.11499318076
[15], 36, 20, 5, 0.001, 0.05 3.31526627434 73.7885189921 14.6630115738 0.233154657258 4.89784477327 1.77582308317
[20], 24, 11, 5, 0.001, 0.05 3.19180818571 71.2000724388 13.7256541358 0.0908824462046 1.87430717886 0.707644618338
[20], 12, 20, 5, 0.001, 0.05 3.28497165363 73.4989975062 14.2347105649 0.160469015735 3.43348779639 1.24803940775
[15], 24, 16, 5, 0.001, 0.05 3.22727725366 72.0193225608 13.9360720275 0.122503395198 2.57369940863 0.923156117079
[20], 12, 10, 5, 0.001, 0.05 3.42854380721 76.6158088732 15.3504169757 0.0642586579641 1.37978911079 0.479675244445
[20], 12, 19, 5, 0.001, 0.05 3.2339672151 72.410304272 13.8337182381 0.076205000309 1.5569536211 0.638964241925
[20], 24, 12, 5, 0.001, 0.05 3.34071080308 74.3027347578 14.8971490085 0.19152427518 4.03921103794 1.43628164518
[20], 36, 4, 5, 0.001, 0.05 3.15901562622 70.7874278527 13.3064665945 0.129865334198 2.6445308241 1.01071398782
[20], 24, 13, 5, 0.001, 0.05 3.29850729154 73.4580436956 14.5398338456 0.235815981033 4.87971995935 1.8487528152
[20], 12, 15, 5, 0.001, 0.05 3.10613195466 69.6661605355 12.9053687052 0.120916810993 2.59136301837 0.882206301604
[15], 24, 17, 5, 0.001, 0.05 3.25083236079 72.494267492 14.1545860169 0.157934958334 3.35908425649 1.18879675246
[20], 36, 5, 5, 0.001, 0.05 3.28121505605 73.2309170233 14.3003923283 0.166531388335 3.45323033046 1.27335584113
[20], 36, 8, 5, 0.001, 0.05 3.261830050326401 72.83860276980292 14.140559343511445 0.11905112566824193 2.5205586878933235 0.8703493476527668
[20], 12, 11, 5, 0.001, 0.05 3.41045311634 76.3033443212 15.1423334202 0.152532118674 3.19229529401 1.26696854293
[20], 24, 14, 5, 0.001, 0.05 3.30760623671 73.6795770282 14.5523299062 0.109056959945 2.26098210422 0.835081461619
[20], 12, 16, 5, 0.001, 0.05 3.07132946436 68.9585161046 12.6306505189 0.204160111312 4.34375375065 1.50409099702
[20], 24, 15, 5, 0.001, 0.05 3.3390645268 74.3116485003 14.8477818234 0.174903353002 3.65627060388 1.33763756989
[20], 24, 16, 5, 0.001, 0.05 3.34241704578 74.4099758448 14.8513977411 0.189662770138 3.90255072647 1.48822921581
[20], 36, 9, 5, 0.001, 0.05 3.281599603470139 73.20959637367291 14.323136520222445 0.16584633728628262 3.4425033222083123 1.2592309705909897
[20], 36, 6, 5, 0.001, 0.05 3.44895913004 76.7888018978 15.5474811929 0.1676265677 3.45120460658 1.34064733097
[20], 36, 10, 5, 0.001, 0.05 3.319717021674401 73.99235696563858 14.620429487845666 0.08902124395997467 1.8841205912188594 0.6644256607868289
[20], 36, 7, 5, 0.001, 0.05 3.24150612748 72.3199482825 14.0567315542 0.173786048384 3.65705909659 1.31281581168
[20], 36, 11, 5, 0.001, 0.05 3.227802828660373 72.08015253637507 13.925756621740328 0.13437198028166059 2.7745132355575133 1.0541231470044525
[20], 36, 12, 5, 0.001, 0.05 3.294757124131339 73.3775009681841 14.51165964832352 0.1935643285767549 4.037328541357149 1.5035342645960799
[20], 36, 13, 5, 0.001, 0.05 3.2649743003843836 72.85948159949807 14.19557950931453 0.14830994125455227 3.0797181393240605 1.1491600118447696
[10], 36, 11, 5, 0.001, 0.05 3.2795590804131636 73.2110248085304 14.277041432307438 0.15377439981767413 3.2144172429922464 1.164799474391327
[20], 36, 14, 5, 0.001, 0.05 3.330690897411357 74.23022054784438 14.714767464751938 0.18887262557017603 3.9745058411874887 1.4418397090766886
[20], 24, 17, 5, 0.001, 0.05 3.31870894065 73.8405596782 14.7261198832 0.143732240562 3.00923507538 1.1205201658
[20], 24, 18, 5, 0.001, 0.05 3.37097578322 74.9906090266 15.0663069148 0.0863797093557 1.75990632937 0.669859885827
[20], 36, 15, 5, 0.001, 0.05 3.4363711991041073 76.36168558217715 15.562159344252697 0.17685122218166485 3.7407713639419393 1.3025335809128764
[20], 36, 16, 5, 0.001, 0.05 3.4259990961549596 76.2030380829739 15.45143661041168 0.14407689133180443 3.002403185217475 1.1189925624388974
[20], 36, 17, 5, 0.001, 0.05 3.431726297991143 76.27727693360613 15.54596167498695 0.23473498225637388 4.839188309031669 1.8785927579851964
[20], 36, 18, 5, 0.001, 0.05 3.2854140755738377 73.28812312586645 14.362192270919362 0.10367164425748487 2.131844499154219 0.8358834865999262
[20], 36, 19, 5, 0.001, 0.05 3.359141299639174 74.79106635806762 14.967076266683154 0.16370794911282718 3.386728159849852 1.2860985639793812
[20], 36, 20, 5, 0.001, 0.05 3.270530864471639 72.9919296260026 14.241917464545015 0.1703087647373657 3.5703894395603175 1.2711629030580285
[20], 24, 19, 5, 0.001, 0.05 3.28794483203 73.248504866 14.4401632516 0.180894409754 3.82657663916 1.34146364395
[20], 24, 20, 5, 0.001, 0.05 3.27164293815 72.9159993079 14.3104891867 0.0674518358179 1.44761140504 0.488659356988
