,date,speed
25793,2010-01-24 03:00,1.9
25794,2010-01-24 03:10,2.6
25795,2010-01-24 03:20,2.8
25796,2010-01-24 03:30,2.8
25797,2010-01-24 03:40,2.7
25798,2010-01-24 03:50,2.8
25799,2010-01-24 04:00,2.8
25800,2010-01-24 04:10,3.3
25801,2010-01-24 04:20,3.1
25802,2010-01-24 04:30,3.3
25803,2010-01-24 04:40,2.9
25804,2010-01-24 04:50,2.9
25805,2010-01-24 05:00,3.0
25806,2010-01-24 05:10,3.1
25807,2010-01-24 05:20,2.7
25808,2010-01-24 05:30,2.8
25809,2010-01-24 05:40,2.8
25810,2010-01-24 05:50,2.6
25811,2010-01-24 06:00,3.5
25812,2010-01-24 06:10,4.0
25813,2010-01-24 06:20,3.5
25814,2010-01-24 06:30,3.4
25815,2010-01-24 06:40,2.1
25816,2010-01-24 06:50,1.8
25817,2010-01-24 07:00,2.0
25818,2010-01-24 07:10,2.2
25819,2010-01-24 07:20,2.0
25820,2010-01-24 07:30,1.8
25821,2010-01-24 07:40,1.7
25822,2010-01-24 07:50,1.5
25823,2010-01-24 08:00,1.8
25824,2010-01-24 08:10,1.5
25825,2010-01-24 08:20,1.2
25826,2010-01-24 08:30,0.8
25827,2010-01-24 08:40,0.6
25828,2010-01-24 08:50,0.6
25829,2010-01-24 09:00,1.2
25830,2010-01-24 09:10,1.9
25831,2010-01-24 09:20,2.5
25832,2010-01-24 09:30,3.3
25833,2010-01-24 09:40,3.7
25834,2010-01-24 09:50,4.5
25835,2010-01-24 10:00,5.7
25836,2010-01-24 10:10,6.1
25837,2010-01-24 10:20,6.4
25838,2010-01-24 10:30,6.9
25839,2010-01-24 10:40,6.9
25840,2010-01-24 10:50,7.0
25841,2010-01-24 11:00,6.9
25842,2010-01-24 11:10,7.0
25843,2010-01-24 11:20,7.0
25844,2010-01-24 11:30,7.3
25845,2010-01-24 11:40,6.9
25846,2010-01-24 11:50,7.3
25847,2010-01-24 12:00,7.7
25848,2010-01-24 12:10,7.7
25849,2010-01-24 12:20,7.6
25850,2010-01-24 12:30,7.6
25851,2010-01-24 12:40,8.2
25852,2010-01-24 12:50,8.5
25853,2010-01-24 13:00,8.9
25854,2010-01-24 13:10,9.1
25855,2010-01-24 13:20,9.5
25856,2010-01-24 13:30,9.7
25857,2010-01-24 13:40,9.8
25858,2010-01-24 13:50,9.5
25859,2010-01-24 14:00,9.1
25860,2010-01-24 14:10,9.8
25861,2010-01-24 14:20,9.5
25862,2010-01-24 14:30,9.3
25863,2010-01-24 14:40,9.4
25864,2010-01-24 14:50,9.8
25865,2010-01-24 15:00,10.1
25866,2010-01-24 15:10,10.4
25867,2010-01-24 15:20,11.1
25868,2010-01-24 15:30,11.4
25869,2010-01-24 15:40,11.3
25870,2010-01-24 15:50,11.4
25871,2010-01-24 16:00,11.5
25872,2010-01-24 16:10,11.4
25873,2010-01-24 16:20,11.6
25874,2010-01-24 16:30,11.6
25875,2010-01-24 16:40,11.9
25876,2010-01-24 16:50,12.4
25877,2010-01-24 17:00,12.1
25878,2010-01-24 17:10,11.7
25879,2010-01-24 17:20,11.7
25880,2010-01-24 17:30,11.4
25881,2010-01-24 17:40,10.9
25882,2010-01-24 17:50,10.7
25883,2010-01-24 18:00,10.4
25884,2010-01-24 18:10,9.7
25885,2010-01-24 18:20,8.7
25886,2010-01-24 18:30,8.0
25887,2010-01-24 18:40,7.2
25888,2010-01-24 18:50,6.8
25889,2010-01-24 19:00,6.8
25890,2010-01-24 19:10,6.3
25891,2010-01-24 19:20,6.3
25892,2010-01-24 19:30,6.0
25893,2010-01-24 19:40,5.2
25894,2010-01-24 19:50,4.3
25895,2010-01-24 20:00,4.3
25896,2010-01-24 20:10,4.0
25897,2010-01-24 20:20,4.0
25898,2010-01-24 20:30,3.6
25899,2010-01-24 20:40,3.1
25900,2010-01-24 20:50,2.9
25901,2010-01-24 21:00,3.1
25902,2010-01-24 21:10,3.1
25903,2010-01-24 21:20,3.0
25904,2010-01-24 21:30,3.0
25905,2010-01-24 21:40,2.5
25906,2010-01-24 21:50,2.2
25907,2010-01-24 22:00,1.7
25908,2010-01-24 22:10,1.4
25909,2010-01-24 22:20,1.4
25910,2010-01-24 22:30,1.2
25911,2010-01-24 22:40,1.6
25912,2010-01-24 22:50,1.6
25913,2010-01-24 23:00,1.5
25914,2010-01-24 23:10,1.2
25915,2010-01-24 23:20,1.3
25916,2010-01-24 23:30,1.5
25917,2010-01-24 23:40,1.6
25918,2010-01-24 23:50,1.4
25919,2010-01-25 00:00,1.4
25920,2010-01-25 00:10,1.4
25921,2010-01-25 00:20,1.7
25922,2010-01-25 00:30,1.9
25923,2010-01-25 00:40,1.9
25924,2010-01-25 00:50,1.4
25925,2010-01-25 01:00,1.2
25926,2010-01-25 01:10,0.8
25927,2010-01-25 01:20,0.8
25928,2010-01-25 01:30,0.7
25929,2010-01-25 01:40,0.6
25930,2010-01-25 01:50,0.5
25931,2010-01-25 02:00,0.1
25932,2010-01-25 02:10,0.7
25933,2010-01-25 02:20,0.7
25934,2010-01-25 02:30,0.9
25935,2010-01-25 02:40,1.4
25936,2010-01-25 02:50,1.6
25937,2010-01-25 03:00,1.7
25938,2010-01-25 03:10,1.5
25939,2010-01-25 03:20,1.2
25940,2010-01-25 03:30,0.9
25941,2010-01-25 03:40,0.9
25942,2010-01-25 03:50,0.1
25943,2010-01-25 04:00,0.0
25944,2010-01-25 04:10,0.0
25945,2010-01-25 04:20,0.0
25946,2010-01-25 04:30,0.0
25947,2010-01-25 04:40,0.0
25948,2010-01-25 04:50,0.7
25949,2010-01-25 05:00,1.0
25950,2010-01-25 05:10,0.6
25951,2010-01-25 05:20,1.6
25952,2010-01-25 05:30,2.4
25953,2010-01-25 05:40,2.0
25954,2010-01-25 05:50,1.8
25955,2010-01-25 06:00,1.8
25956,2010-01-25 06:10,1.5
25957,2010-01-25 06:20,1.3
25958,2010-01-25 06:30,1.7
25959,2010-01-25 06:40,1.8
25960,2010-01-25 06:50,2.3
25961,2010-01-25 07:00,2.4
25962,2010-01-25 07:10,2.7
25963,2010-01-25 07:20,2.8
25964,2010-01-25 07:30,2.2
25965,2010-01-25 07:40,3.1
25966,2010-01-25 07:50,3.1
25967,2010-01-25 08:00,3.2
25968,2010-01-25 08:10,3.2
25969,2010-01-25 08:20,3.5
25970,2010-01-25 08:30,3.3
25971,2010-01-25 08:40,3.4
25972,2010-01-25 08:50,3.7
25973,2010-01-25 09:00,3.6
25974,2010-01-25 09:10,3.3
25975,2010-01-25 09:20,2.7
25976,2010-01-25 09:30,2.3
25977,2010-01-25 09:40,2.4
25978,2010-01-25 09:50,3.6
25979,2010-01-25 10:00,4.8
25980,2010-01-25 10:10,5.1
25981,2010-01-25 10:20,6.1
25982,2010-01-25 10:30,6.5
25983,2010-01-25 10:40,6.7
25984,2010-01-25 10:50,7.0
25985,2010-01-25 11:00,7.1
25986,2010-01-25 11:10,7.0
25987,2010-01-25 11:20,7.3
25988,2010-01-25 11:30,7.9
25989,2010-01-25 11:40,7.8
25990,2010-01-25 11:50,8.0
25991,2010-01-25 12:00,8.2
25992,2010-01-25 12:10,8.7
25993,2010-01-25 12:20,8.9
25994,2010-01-25 12:30,9.4
25995,2010-01-25 12:40,9.3
25996,2010-01-25 12:50,9.6
25997,2010-01-25 13:00,9.6
25998,2010-01-25 13:10,9.7
25999,2010-01-25 13:20,10.2
26000,2010-01-25 13:30,10.9
26001,2010-01-25 13:40,11.5
26002,2010-01-25 13:50,10.8
26003,2010-01-25 14:00,10.5
26004,2010-01-25 14:10,10.1
26005,2010-01-25 14:20,10.2
26006,2010-01-25 14:30,10.6
26007,2010-01-25 14:40,10.7
26008,2010-01-25 14:50,10.2
26009,2010-01-25 15:00,10.4
26010,2010-01-25 15:10,10.4
26011,2010-01-25 15:20,10.2
26012,2010-01-25 15:30,10.2
26013,2010-01-25 15:40,10.4
26014,2010-01-25 15:50,10.5
26015,2010-01-25 16:00,10.7
26016,2010-01-25 16:10,11.2
26017,2010-01-25 16:20,11.8
26018,2010-01-25 16:30,12.3
26019,2010-01-25 16:40,12.3
26020,2010-01-25 16:50,12.4
26021,2010-01-25 17:00,12.5
26022,2010-01-25 17:10,12.3
26023,2010-01-25 17:20,11.7
26024,2010-01-25 17:30,11.6
26025,2010-01-25 17:40,11.4
26026,2010-01-25 17:50,11.1
26027,2010-01-25 18:00,10.8
26028,2010-01-25 18:10,10.0
26029,2010-01-25 18:20,9.1
26030,2010-01-25 18:30,9.1
26031,2010-01-25 18:40,8.4
26032,2010-01-25 18:50,7.0
26033,2010-01-25 19:00,6.6
26034,2010-01-25 19:10,6.4
26035,2010-01-25 19:20,5.6
26036,2010-01-25 19:30,5.4
26037,2010-01-25 19:40,5.6
26038,2010-01-25 19:50,5.7
26039,2010-01-25 20:00,5.3
26040,2010-01-25 20:10,5.4
26041,2010-01-25 20:20,4.8
26042,2010-01-25 20:30,4.2
26043,2010-01-25 20:40,4.0
26044,2010-01-25 20:50,4.1
26045,2010-01-25 21:00,3.8
26046,2010-01-25 21:10,3.5
26047,2010-01-25 21:20,2.8
26048,2010-01-25 21:30,2.5
26049,2010-01-25 21:40,1.8
26050,2010-01-25 21:50,1.9
26051,2010-01-25 22:00,1.9
26052,2010-01-25 22:10,2.0
26053,2010-01-25 22:20,2.3
26054,2010-01-25 22:30,2.2
26055,2010-01-25 22:40,1.9
26056,2010-01-25 22:50,1.9
26057,2010-01-25 23:00,1.7
26058,2010-01-25 23:10,1.0
26059,2010-01-25 23:20,0.9
26060,2010-01-25 23:30,1.1
26061,2010-01-25 23:40,1.1
26062,2010-01-25 23:50,1.1
26063,2010-01-26 00:00,1.3
26064,2010-01-26 00:10,1.0
26065,2010-01-26 00:20,0.9
26066,2010-01-26 00:30,0.9
26067,2010-01-26 00:40,0.5
26068,2010-01-26 00:50,0.0
26069,2010-01-26 01:00,0.2
26070,2010-01-26 01:10,0.1
26071,2010-01-26 01:20,0.9
26072,2010-01-26 01:30,0.7
26073,2010-01-26 01:40,0.6
26074,2010-01-26 01:50,0.7
26075,2010-01-26 02:00,0.9
26076,2010-01-26 02:10,0.9
26077,2010-01-26 02:20,0.5
26078,2010-01-26 02:30,0.9
26079,2010-01-26 02:40,1.3
26080,2010-01-26 02:50,1.9
26081,2010-01-26 03:00,1.7
26082,2010-01-26 03:10,1.7
26083,2010-01-26 03:20,1.0
26084,2010-01-26 03:30,1.1
26085,2010-01-26 03:40,1.6
26086,2010-01-26 03:50,1.7
26087,2010-01-26 04:00,0.9
26088,2010-01-26 04:10,0.6
26089,2010-01-26 04:20,0.9
26090,2010-01-26 04:30,1.5
26091,2010-01-26 04:40,2.6
26092,2010-01-26 04:50,2.7
26093,2010-01-26 05:00,2.4
26094,2010-01-26 05:10,3.0
26095,2010-01-26 05:20,3.3
26096,2010-01-26 05:30,3.3
26097,2010-01-26 05:40,2.6
26098,2010-01-26 05:50,1.5
26099,2010-01-26 06:00,1.5
26100,2010-01-26 06:10,1.4
26101,2010-01-26 06:20,0.8
26102,2010-01-26 06:30,2.2
26103,2010-01-26 06:40,3.2
26104,2010-01-26 06:50,6.8
26105,2010-01-26 07:00,6.7
26106,2010-01-26 07:10,6.1
26107,2010-01-26 07:20,6.1
26108,2010-01-26 07:30,5.8
26109,2010-01-26 07:40,6.2
26110,2010-01-26 07:50,6.5
26111,2010-01-26 08:00,6.4
26112,2010-01-26 08:10,6.2
26113,2010-01-26 08:20,6.4
26114,2010-01-26 08:30,6.2
26115,2010-01-26 08:40,5.3
26116,2010-01-26 08:50,5.0
26117,2010-01-26 09:00,5.1
26118,2010-01-26 09:10,4.1
26119,2010-01-26 09:20,3.2
26120,2010-01-26 09:30,2.8
26121,2010-01-26 09:40,3.4
26122,2010-01-26 09:50,3.8
26123,2010-01-26 10:00,3.4
26124,2010-01-26 10:10,3.7
26125,2010-01-26 10:20,4.2
26126,2010-01-26 10:30,5.0
26127,2010-01-26 10:40,5.5
26128,2010-01-26 10:50,5.9
26129,2010-01-26 11:00,6.6
26130,2010-01-26 11:10,7.3
26131,2010-01-26 11:20,7.6
26132,2010-01-26 11:30,8.1
26133,2010-01-26 11:40,8.6
26134,2010-01-26 11:50,8.6
26135,2010-01-26 12:00,8.6
26136,2010-01-26 12:10,9.0
26137,2010-01-26 12:20,9.5
26138,2010-01-26 12:30,9.9
26139,2010-01-26 12:40,10.7
26140,2010-01-26 12:50,11.2
26141,2010-01-26 13:00,11.8
26142,2010-01-26 13:10,11.8
26143,2010-01-26 13:20,12.2
26144,2010-01-26 13:30,12.2
26145,2010-01-26 13:40,12.1
26146,2010-01-26 13:50,11.7
26147,2010-01-26 14:00,11.8
26148,2010-01-26 14:10,12.0
26149,2010-01-26 14:20,12.2
26150,2010-01-26 14:30,12.2
26151,2010-01-26 14:40,12.0
26152,2010-01-26 14:50,11.4
26153,2010-01-26 15:00,10.9
26154,2010-01-26 15:10,10.4
26155,2010-01-26 15:20,10.7
26156,2010-01-26 15:30,11.1
26157,2010-01-26 15:40,12.2
26158,2010-01-26 15:50,12.8
26159,2010-01-26 16:00,12.8
26160,2010-01-26 16:10,12.7
26161,2010-01-26 16:20,12.7
26162,2010-01-26 16:30,12.4
26163,2010-01-26 16:40,12.2
26164,2010-01-26 16:50,11.6
26165,2010-01-26 17:00,11.4
26166,2010-01-26 17:10,11.7
26167,2010-01-26 17:20,11.8
26168,2010-01-26 17:30,11.8
26169,2010-01-26 17:40,11.6
26170,2010-01-26 17:50,11.4
26171,2010-01-26 18:00,11.4
26172,2010-01-26 18:10,10.2
26173,2010-01-26 18:20,9.5
26174,2010-01-26 18:30,8.4
26175,2010-01-26 18:40,8.2
26176,2010-01-26 18:50,7.7
26177,2010-01-26 19:00,6.6
26178,2010-01-26 19:10,6.0
26179,2010-01-26 19:20,6.0
26180,2010-01-26 19:30,5.6
26181,2010-01-26 19:40,4.8
26182,2010-01-26 19:50,4.3
26183,2010-01-26 20:00,4.2
26184,2010-01-26 20:10,4.6
26185,2010-01-26 20:20,4.8
26186,2010-01-26 20:30,4.2
26187,2010-01-26 20:40,4.0
26188,2010-01-26 20:50,3.1
26189,2010-01-26 21:00,2.2
26190,2010-01-26 21:10,2.9
26191,2010-01-26 21:20,2.8
26192,2010-01-26 21:30,2.3
26193,2010-01-26 21:40,2.4
26194,2010-01-26 21:50,2.1
26195,2010-01-26 22:00,1.8
26196,2010-01-26 22:10,2.2
26197,2010-01-26 22:20,2.2
26198,2010-01-26 22:30,2.1
26199,2010-01-26 22:40,2.5
26200,2010-01-26 22:50,3.2
26201,2010-01-26 23:00,3.3
26202,2010-01-26 23:10,4.1
26203,2010-01-26 23:20,4.2
26204,2010-01-26 23:30,4.5
26205,2010-01-26 23:40,4.8
26206,2010-01-26 23:50,4.7
26207,2010-01-27 00:00,4.8
26208,2010-01-27 00:10,4.0
26209,2010-01-27 00:20,3.5
26210,2010-01-27 00:30,3.2
26211,2010-01-27 00:40,3.2
26212,2010-01-27 00:50,3.0
26213,2010-01-27 01:00,2.5
26214,2010-01-27 01:10,2.3
26215,2010-01-27 01:20,2.9
26216,2010-01-27 01:30,2.1
26217,2010-01-27 01:40,2.1
26218,2010-01-27 01:50,1.9
26219,2010-01-27 02:00,1.1
26220,2010-01-27 02:10,1.1
26221,2010-01-27 02:20,1.4
26222,2010-01-27 02:30,1.5
26223,2010-01-27 02:40,1.5
26224,2010-01-27 02:50,1.6
26225,2010-01-27 03:00,2.2
26226,2010-01-27 03:10,2.4
26227,2010-01-27 03:20,2.8
26228,2010-01-27 03:30,2.5
26229,2010-01-27 03:40,2.5
26230,2010-01-27 03:50,2.6
26231,2010-01-27 04:00,3.2
26232,2010-01-27 04:10,2.6
26233,2010-01-27 04:20,2.7
26234,2010-01-27 04:30,2.9
26235,2010-01-27 04:40,2.8
26236,2010-01-27 04:50,2.7
26237,2010-01-27 05:00,3.0
26238,2010-01-27 05:10,2.5
26239,2010-01-27 05:20,2.0
26240,2010-01-27 05:30,1.1
26241,2010-01-27 05:40,0.6
26242,2010-01-27 05:50,0.5
26243,2010-01-27 06:00,0.7
26244,2010-01-27 06:10,0.7
26245,2010-01-27 06:20,1.2
26246,2010-01-27 06:30,1.6
26247,2010-01-27 06:40,1.6
26248,2010-01-27 06:50,1.5
26249,2010-01-27 07:00,1.3
26250,2010-01-27 07:10,1.5
26251,2010-01-27 07:20,1.7
26252,2010-01-27 07:30,1.8
26253,2010-01-27 07:40,1.6
26254,2010-01-27 07:50,1.8
26255,2010-01-27 08:00,2.0
26256,2010-01-27 08:10,1.5
26257,2010-01-27 08:20,0.9
26258,2010-01-27 08:30,0.6
26259,2010-01-27 08:40,2.3
26260,2010-01-27 08:50,3.0
26261,2010-01-27 09:00,3.3
26262,2010-01-27 09:10,3.8
26263,2010-01-27 09:20,3.5
26264,2010-01-27 09:30,3.5
26265,2010-01-27 09:40,4.6
26266,2010-01-27 09:50,5.0
26267,2010-01-27 10:00,5.4
26268,2010-01-27 10:10,5.6
26269,2010-01-27 10:20,6.4
26270,2010-01-27 10:30,7.0
26271,2010-01-27 10:40,6.8
26272,2010-01-27 10:50,7.1
26273,2010-01-27 11:00,7.5
26274,2010-01-27 11:10,7.9
26275,2010-01-27 11:20,8.3
26276,2010-01-27 11:30,8.6
26277,2010-01-27 11:40,8.8
26278,2010-01-27 11:50,8.9
26279,2010-01-27 12:00,8.9
26280,2010-01-27 12:10,8.9
26281,2010-01-27 12:20,9.8
26282,2010-01-27 12:30,9.8
26283,2010-01-27 12:40,9.6
26284,2010-01-27 12:50,9.9
26285,2010-01-27 13:00,10.3
26286,2010-01-27 13:10,10.2
26287,2010-01-27 13:20,10.6
26288,2010-01-27 13:30,10.5
26289,2010-01-27 13:40,11.1
26290,2010-01-27 13:50,11.5
26291,2010-01-27 14:00,11.8
26292,2010-01-27 14:10,11.7
26293,2010-01-27 14:20,11.6
26294,2010-01-27 14:30,11.4
26295,2010-01-27 14:40,11.7
26296,2010-01-27 14:50,11.8
26297,2010-01-27 15:00,12.2
26298,2010-01-27 15:10,12.6
26299,2010-01-27 15:20,12.5
26300,2010-01-27 15:30,12.2
26301,2010-01-27 15:40,12.1
26302,2010-01-27 15:50,11.5
26303,2010-01-27 16:00,11.5
26304,2010-01-27 16:10,11.6
26305,2010-01-27 16:20,11.9
26306,2010-01-27 16:30,11.6
26307,2010-01-27 16:40,10.6
26308,2010-01-27 16:50,10.4
26309,2010-01-27 17:00,10.1
26310,2010-01-27 17:10,9.5
26311,2010-01-27 17:20,9.2
26312,2010-01-27 17:30,9.1
26313,2010-01-27 17:40,8.9
26314,2010-01-27 17:50,9.0
26315,2010-01-27 18:00,9.0
26316,2010-01-27 18:10,8.3
26317,2010-01-27 18:20,8.1
26318,2010-01-27 18:30,7.8
26319,2010-01-27 18:40,7.4
26320,2010-01-27 18:50,6.6
26321,2010-01-27 19:00,6.0
26322,2010-01-27 19:10,5.8
26323,2010-01-27 19:20,5.4
26324,2010-01-27 19:30,5.0
26325,2010-01-27 19:40,4.7
26326,2010-01-27 19:50,4.2
26327,2010-01-27 20:00,4.1
26328,2010-01-27 20:10,4.1
26329,2010-01-27 20:20,4.3
26330,2010-01-27 20:30,4.3
26331,2010-01-27 20:40,4.4
26332,2010-01-27 20:50,4.2
26333,2010-01-27 21:00,4.2
26334,2010-01-27 21:10,4.1
26335,2010-01-27 21:20,4.1
26336,2010-01-27 21:30,3.5
26337,2010-01-27 21:40,2.8
26338,2010-01-27 21:50,2.6
26339,2010-01-27 22:00,2.3
26340,2010-01-27 22:10,2.0
26341,2010-01-27 22:20,1.7
26342,2010-01-27 22:30,1.0
26343,2010-01-27 22:40,1.4
26344,2010-01-27 22:50,1.3
26345,2010-01-27 23:00,1.8
26346,2010-01-27 23:10,3.6
26347,2010-01-27 23:20,5.4
26348,2010-01-27 23:30,5.1
26349,2010-01-27 23:40,4.3
26350,2010-01-27 23:50,3.5
26351,2010-01-28 00:00,3.8
26352,2010-01-28 00:10,4.1
26353,2010-01-28 00:20,3.8
26354,2010-01-28 00:30,3.8
26355,2010-01-28 00:40,4.1
26356,2010-01-28 00:50,3.7
26357,2010-01-28 01:00,3.1
26358,2010-01-28 01:10,2.4
26359,2010-01-28 01:20,1.4
26360,2010-01-28 01:30,1.4
26361,2010-01-28 01:40,1.1
26362,2010-01-28 01:50,1.2
26363,2010-01-28 02:00,1.5
26364,2010-01-28 02:10,1.1
26365,2010-01-28 02:20,1.5
26366,2010-01-28 02:30,1.8
26367,2010-01-28 02:40,1.9
26368,2010-01-28 02:50,2.1
26369,2010-01-28 03:00,1.7
26370,2010-01-28 03:10,1.8
26371,2010-01-28 03:20,1.5
26372,2010-01-28 03:30,1.1
26373,2010-01-28 03:40,1.3
26374,2010-01-28 03:50,1.3
26375,2010-01-28 04:00,1.5
26376,2010-01-28 04:10,1.1
26377,2010-01-28 04:20,1.0
26378,2010-01-28 04:30,1.6
26379,2010-01-28 04:40,1.4
26380,2010-01-28 04:50,1.2
26381,2010-01-28 05:00,2.8
26382,2010-01-28 05:10,2.9
26383,2010-01-28 05:20,3.0
26384,2010-01-28 05:30,4.7
26385,2010-01-28 05:40,4.0
26386,2010-01-28 05:50,4.9
26387,2010-01-28 06:00,5.5
26388,2010-01-28 06:10,5.9
26389,2010-01-28 06:20,5.1
26390,2010-01-28 06:30,3.7
26391,2010-01-28 06:40,4.5
26392,2010-01-28 06:50,4.7
26393,2010-01-28 07:00,4.7
26394,2010-01-28 07:10,4.5
26395,2010-01-28 07:20,4.7
26396,2010-01-28 07:30,4.5
26397,2010-01-28 07:40,4.7
26398,2010-01-28 07:50,4.9
26399,2010-01-28 08:00,4.9
26400,2010-01-28 08:10,4.4
26401,2010-01-28 08:20,4.5
26402,2010-01-28 08:30,4.4
26403,2010-01-28 08:40,4.0
26404,2010-01-28 08:50,3.0
26405,2010-01-28 09:00,2.3
26406,2010-01-28 09:10,1.4
26407,2010-01-28 09:20,1.3
26408,2010-01-28 09:30,3.9
26409,2010-01-28 09:40,5.1
26410,2010-01-28 09:50,5.2
26411,2010-01-28 10:00,5.1
26412,2010-01-28 10:10,5.6
26413,2010-01-28 10:20,5.8
26414,2010-01-28 10:30,5.9
26415,2010-01-28 10:40,6.1
26416,2010-01-28 10:50,6.6
26417,2010-01-28 11:00,6.7
26418,2010-01-28 11:10,6.6
26419,2010-01-28 11:20,7.0
26420,2010-01-28 11:30,7.1
26421,2010-01-28 11:40,8.0
26422,2010-01-28 11:50,8.6
26423,2010-01-28 12:00,9.2
26424,2010-01-28 12:10,9.6
26425,2010-01-28 12:20,9.7
26426,2010-01-28 12:30,9.4
26427,2010-01-28 12:40,9.7
26428,2010-01-28 12:50,9.8
26429,2010-01-28 13:00,9.7
26430,2010-01-28 13:10,9.7
26431,2010-01-28 13:20,9.8
26432,2010-01-28 13:30,10.2
26433,2010-01-28 13:40,9.8
26434,2010-01-28 13:50,10.0
26435,2010-01-28 14:00,9.3
26436,2010-01-28 14:10,9.4
26437,2010-01-28 14:20,9.8
26438,2010-01-28 14:30,9.7
26439,2010-01-28 14:40,10.3
26440,2010-01-28 14:50,9.9
26441,2010-01-28 15:00,9.8
26442,2010-01-28 15:10,10.5
26443,2010-01-28 15:20,10.8
26444,2010-01-28 15:30,10.9
26445,2010-01-28 15:40,11.1
26446,2010-01-28 15:50,11.1
26447,2010-01-28 16:00,10.7
26448,2010-01-28 16:10,10.8
26449,2010-01-28 16:20,11.0
26450,2010-01-28 16:30,11.2
26451,2010-01-28 16:40,11.5
26452,2010-01-28 16:50,11.5
26453,2010-01-28 17:00,11.4
26454,2010-01-28 17:10,11.6
26455,2010-01-28 17:20,11.4
26456,2010-01-28 17:30,11.0
26457,2010-01-28 17:40,10.9
26458,2010-01-28 17:50,10.6
26459,2010-01-28 18:00,10.2
26460,2010-01-28 18:10,9.7
26461,2010-01-28 18:20,9.6
26462,2010-01-28 18:30,9.3
26463,2010-01-28 18:40,9.7
26464,2010-01-28 18:50,9.5
26465,2010-01-28 19:00,9.7
26466,2010-01-28 19:10,9.1
26467,2010-01-28 19:20,8.4
26468,2010-01-28 19:30,7.6
26469,2010-01-28 19:40,7.6
26470,2010-01-28 19:50,7.0
26471,2010-01-28 20:00,7.0
26472,2010-01-28 20:10,6.9
26473,2010-01-28 20:20,6.5
26474,2010-01-28 20:30,6.5
26475,2010-01-28 20:40,6.4
26476,2010-01-28 20:50,6.1
26477,2010-01-28 21:00,5.9
26478,2010-01-28 21:10,5.5
26479,2010-01-28 21:20,5.2
26480,2010-01-28 21:30,5.0
26481,2010-01-28 21:40,4.6
26482,2010-01-28 21:50,4.3
26483,2010-01-28 22:00,4.0
26484,2010-01-28 22:10,4.1
26485,2010-01-28 22:20,4.2
26486,2010-01-28 22:30,3.8
26487,2010-01-28 22:40,3.2
26488,2010-01-28 22:50,3.2
26489,2010-01-28 23:00,2.9
26490,2010-01-28 23:10,3.0
26491,2010-01-28 23:20,2.7
26492,2010-01-28 23:30,2.5
26493,2010-01-28 23:40,2.0
26494,2010-01-28 23:50,2.7
26495,2010-01-29 00:00,2.5
26496,2010-01-29 00:10,2.2
26497,2010-01-29 00:20,2.3
26498,2010-01-29 00:30,2.2
26499,2010-01-29 00:40,2.1
26500,2010-01-29 00:50,2.2
26501,2010-01-29 01:00,1.7
26502,2010-01-29 01:10,1.9
26503,2010-01-29 01:20,1.7
26504,2010-01-29 01:30,1.6
26505,2010-01-29 01:40,1.6
26506,2010-01-29 01:50,1.5
26507,2010-01-29 02:00,1.4
26508,2010-01-29 02:10,1.4
26509,2010-01-29 02:20,1.4
26510,2010-01-29 02:30,1.5
26511,2010-01-29 02:40,1.4
26512,2010-01-29 02:50,1.8
26513,2010-01-29 03:00,1.9
26514,2010-01-29 03:10,1.9
26515,2010-01-29 03:20,1.9
26516,2010-01-29 03:30,1.8
26517,2010-01-29 03:40,2.0
26518,2010-01-29 03:50,1.9
26519,2010-01-29 04:00,2.1
26520,2010-01-29 04:10,1.9
26521,2010-01-29 04:20,1.7
26522,2010-01-29 04:30,1.8
26523,2010-01-29 04:40,1.9
26524,2010-01-29 04:50,1.6
26525,2010-01-29 05:00,1.3
26526,2010-01-29 05:10,1.7
26527,2010-01-29 05:20,2.0
26528,2010-01-29 05:30,1.1
26529,2010-01-29 05:40,1.9
26530,2010-01-29 05:50,2.1
26531,2010-01-29 06:00,1.3
26532,2010-01-29 06:10,2.2
26533,2010-01-29 06:20,4.5
26534,2010-01-29 06:30,4.3
26535,2010-01-29 06:40,6.0
26536,2010-01-29 06:50,3.9
26537,2010-01-29 07:00,3.5
26538,2010-01-29 07:10,3.6
26539,2010-01-29 07:20,2.5
26540,2010-01-29 07:30,1.4
26541,2010-01-29 07:40,2.3
26542,2010-01-29 07:50,2.4
26543,2010-01-29 08:00,2.6
26544,2010-01-29 08:10,2.2
26545,2010-01-29 08:20,1.8
26546,2010-01-29 08:30,1.9
26547,2010-01-29 08:40,0.9
26548,2010-01-29 08:50,1.7
26549,2010-01-29 09:00,2.6
26550,2010-01-29 09:10,2.0
26551,2010-01-29 09:20,1.5
26552,2010-01-29 09:30,3.0
26553,2010-01-29 09:40,5.0
26554,2010-01-29 09:50,4.7
26555,2010-01-29 10:00,4.7
26556,2010-01-29 10:10,4.9
26557,2010-01-29 10:20,5.5
26558,2010-01-29 10:30,6.3
26559,2010-01-29 10:40,6.5
26560,2010-01-29 10:50,6.8
26561,2010-01-29 11:00,6.6
26562,2010-01-29 11:10,7.2
26563,2010-01-29 11:20,7.9
26564,2010-01-29 11:30,7.6
26565,2010-01-29 11:40,7.7
26566,2010-01-29 11:50,8.3
26567,2010-01-29 12:00,8.6
26568,2010-01-29 12:10,8.7
26569,2010-01-29 12:20,9.5
