,date,speed
62157,2014-03-23 15:40,6.4
62158,2014-03-23 15:50,8.2
62159,2014-03-23 16:00,8.8
62160,2014-03-23 16:10,9.0
62161,2014-03-23 16:20,8.8
62162,2014-03-23 16:30,8.8
62163,2014-03-23 16:40,9.7
62164,2014-03-23 16:50,10.1
62165,2014-03-23 17:00,10.0
62166,2014-03-23 17:10,10.4
62167,2014-03-23 17:20,9.8
62168,2014-03-23 17:30,9.7
62169,2014-03-23 17:40,8.9
62170,2014-03-23 17:50,8.8
62171,2014-03-23 18:00,8.9
62172,2014-03-23 18:10,9.0
62173,2014-03-23 18:20,8.1
62174,2014-03-23 18:30,8.9
62175,2014-03-23 18:40,8.1
62176,2014-03-23 18:50,8.7
62177,2014-03-23 19:00,8.1
62178,2014-03-23 19:10,7.0
62179,2014-03-23 19:20,6.0
62180,2014-03-23 19:30,5.8
62181,2014-03-23 19:40,7.0
62182,2014-03-23 19:50,5.2
62183,2014-03-23 20:00,3.4
62184,2014-03-23 20:10,2.3
62185,2014-03-23 20:20,2.6
62186,2014-03-23 20:30,2.6
62187,2014-03-23 20:40,2.8
62188,2014-03-23 20:50,2.7
62189,2014-03-23 21:00,3.6
62190,2014-03-23 21:10,3.3
62191,2014-03-23 21:20,2.8
62192,2014-03-23 21:30,2.5
62193,2014-03-23 21:40,2.4
62194,2014-03-23 21:50,1.7
62195,2014-03-23 22:00,2.3
62196,2014-03-23 22:10,1.7
62197,2014-03-23 22:20,1.3
62198,2014-03-23 22:30,1.1
62199,2014-03-23 22:40,2.0
62200,2014-03-23 22:50,1.8
62201,2014-03-23 23:00,2.8
62202,2014-03-23 23:10,2.6
62203,2014-03-23 23:20,2.9
62204,2014-03-23 23:30,2.7
62205,2014-03-23 23:40,3.0
62206,2014-03-23 23:50,3.4
62207,2014-03-24 00:00,3.4
62208,2014-03-24 00:10,3.4
62209,2014-03-24 00:20,3.2
62210,2014-03-24 00:30,4.2
62211,2014-03-24 00:40,5.8
62212,2014-03-24 00:50,7.0
62213,2014-03-24 01:00,7.6
62214,2014-03-24 01:10,7.8
62215,2014-03-24 01:20,8.0
62216,2014-03-24 01:30,8.4
62217,2014-03-24 01:40,8.6
62218,2014-03-24 01:50,8.9
62219,2014-03-24 02:00,9.3
62220,2014-03-24 02:10,8.1
62221,2014-03-24 02:20,6.2
62222,2014-03-24 02:30,7.6
62223,2014-03-24 02:40,8.8
62224,2014-03-24 02:50,8.4
62225,2014-03-24 03:00,8.0
62226,2014-03-24 03:10,8.8
62227,2014-03-24 03:20,8.4
62228,2014-03-24 03:30,8.1
62229,2014-03-24 03:40,8.1
62230,2014-03-24 03:50,8.1
62231,2014-03-24 04:00,7.5
62232,2014-03-24 04:10,7.5
62233,2014-03-24 04:20,7.2
62234,2014-03-24 04:30,6.9
62235,2014-03-24 04:40,6.4
62236,2014-03-24 04:50,4.8
62237,2014-03-24 05:00,4.6
62238,2014-03-24 05:10,4.5
62239,2014-03-24 05:20,5.2
62240,2014-03-24 05:30,5.7
62241,2014-03-24 05:40,7.0
62242,2014-03-24 05:50,7.6
62243,2014-03-24 06:00,7.6
62244,2014-03-24 06:10,7.6
62245,2014-03-24 06:20,7.0
62246,2014-03-24 06:30,6.5
62247,2014-03-24 06:40,5.9
62248,2014-03-24 06:50,7.0
62249,2014-03-24 07:00,6.9
62250,2014-03-24 07:10,6.2
62251,2014-03-24 07:20,5.5
62252,2014-03-24 07:30,6.5
62253,2014-03-24 07:40,6.1
62254,2014-03-24 07:50,6.8
62255,2014-03-24 08:00,8.3
62256,2014-03-24 08:10,8.3
62257,2014-03-24 08:20,7.6
62258,2014-03-24 08:30,8.7
62259,2014-03-24 08:40,9.5
62260,2014-03-24 08:50,9.1
62261,2014-03-24 09:00,8.4
62262,2014-03-24 09:10,8.3
62263,2014-03-24 09:20,7.3
62264,2014-03-24 09:30,6.7
62265,2014-03-24 09:40,6.6
62266,2014-03-24 09:50,5.6
62267,2014-03-24 10:00,4.5
62268,2014-03-24 10:10,2.9
62269,2014-03-24 10:20,3.0
62270,2014-03-24 10:30,3.8
62271,2014-03-24 10:40,4.8
62272,2014-03-24 10:50,5.8
62273,2014-03-24 11:00,6.4
62274,2014-03-24 11:10,6.3
62275,2014-03-24 11:20,6.0
62276,2014-03-24 11:30,6.7
62277,2014-03-24 11:40,6.5
62278,2014-03-24 11:50,6.6
62279,2014-03-24 12:00,7.3
62280,2014-03-24 12:10,7.2
62281,2014-03-24 12:20,7.5
62282,2014-03-24 12:30,6.5
62283,2014-03-24 12:40,6.7
62284,2014-03-24 12:50,6.9
62285,2014-03-24 13:00,7.4
62286,2014-03-24 13:10,6.8
62287,2014-03-24 13:20,7.7
62288,2014-03-24 13:30,6.4
62289,2014-03-24 13:40,6.4
62290,2014-03-24 13:50,6.8
62291,2014-03-24 14:00,6.5
62292,2014-03-24 14:10,6.1
62293,2014-03-24 14:20,6.2
62294,2014-03-24 14:30,6.6
62295,2014-03-24 14:40,6.2
62296,2014-03-24 14:50,6.1
62297,2014-03-24 15:00,7.3
62298,2014-03-24 15:10,6.8
62299,2014-03-24 15:20,6.5
62300,2014-03-24 15:30,6.3
62301,2014-03-24 15:40,6.6
62302,2014-03-24 15:50,6.7
62303,2014-03-24 16:00,7.9
62304,2014-03-24 16:10,7.6
62305,2014-03-24 16:20,6.4
62306,2014-03-24 16:30,7.8
62307,2014-03-24 16:40,7.5
62308,2014-03-24 16:50,8.5
62309,2014-03-24 17:00,8.3
62310,2014-03-24 17:10,7.3
62311,2014-03-24 17:20,7.6
62312,2014-03-24 17:30,8.4
62313,2014-03-24 17:40,8.9
62314,2014-03-24 17:50,9.0
62315,2014-03-24 18:00,8.5
62316,2014-03-24 18:10,7.7
62317,2014-03-24 18:20,8.8
62318,2014-03-24 18:30,8.6
62319,2014-03-24 18:40,7.2
62320,2014-03-24 18:50,8.3
62321,2014-03-24 19:00,7.9
62322,2014-03-24 19:10,7.3
62323,2014-03-24 19:20,7.3
62324,2014-03-24 19:30,7.6
62325,2014-03-24 19:40,8.0
62326,2014-03-24 19:50,6.8
62327,2014-03-24 20:00,5.5
62328,2014-03-24 20:10,3.8
62329,2014-03-24 20:20,3.5
62330,2014-03-24 20:30,3.9
62331,2014-03-24 20:40,3.2
62332,2014-03-24 20:50,3.6
62333,2014-03-24 21:00,4.0
62334,2014-03-24 21:10,3.0
62335,2014-03-24 21:20,3.0
62336,2014-03-24 21:30,1.8
62337,2014-03-24 21:40,2.0
62338,2014-03-24 21:50,1.9
62339,2014-03-24 22:00,1.1
62340,2014-03-24 22:10,0.7
62341,2014-03-24 22:20,1.9
62342,2014-03-24 22:30,2.4
62343,2014-03-24 22:40,2.1
62344,2014-03-24 22:50,2.3
62345,2014-03-24 23:00,2.6
62346,2014-03-24 23:10,3.2
62347,2014-03-24 23:20,5.3
62348,2014-03-24 23:30,5.8
62349,2014-03-24 23:40,5.7
62350,2014-03-24 23:50,5.7
62351,2014-03-25 00:00,6.4
62352,2014-03-25 00:10,7.5
62353,2014-03-25 00:20,7.3
62354,2014-03-25 00:30,7.3
62355,2014-03-25 00:40,7.6
62356,2014-03-25 00:50,7.2
62357,2014-03-25 01:00,7.5
62358,2014-03-25 01:10,6.1
62359,2014-03-25 01:20,4.7
62360,2014-03-25 01:30,2.2
62361,2014-03-25 01:40,2.2
62362,2014-03-25 01:50,4.8
62363,2014-03-25 02:00,6.5
62364,2014-03-25 02:10,6.4
62365,2014-03-25 02:20,6.4
62366,2014-03-25 02:30,6.5
62367,2014-03-25 02:40,7.1
62368,2014-03-25 02:50,7.7
62369,2014-03-25 03:00,8.4
62370,2014-03-25 03:10,8.6
62371,2014-03-25 03:20,8.9
62372,2014-03-25 03:30,8.1
62373,2014-03-25 03:40,8.5
62374,2014-03-25 03:50,8.4
62375,2014-03-25 04:00,9.2
62376,2014-03-25 04:10,8.9
62377,2014-03-25 04:20,8.7
62378,2014-03-25 04:30,9.4
62379,2014-03-25 04:40,9.2
62380,2014-03-25 04:50,9.8
62381,2014-03-25 05:00,9.9
62382,2014-03-25 05:10,10.2
62383,2014-03-25 05:20,10.0
62384,2014-03-25 05:30,10.3
62385,2014-03-25 05:40,10.7
62386,2014-03-25 05:50,10.0
62387,2014-03-25 06:00,9.8
62388,2014-03-25 06:10,9.8
62389,2014-03-25 06:20,10.0
62390,2014-03-25 06:30,10.0
62391,2014-03-25 06:40,10.3
62392,2014-03-25 06:50,10.4
62393,2014-03-25 07:00,10.7
62394,2014-03-25 07:10,11.1
62395,2014-03-25 07:20,10.7
62396,2014-03-25 07:30,12.4
62397,2014-03-25 07:40,12.5
62398,2014-03-25 07:50,11.6
62399,2014-03-25 08:00,12.0
62400,2014-03-25 08:10,11.8
62401,2014-03-25 08:20,11.8
62402,2014-03-25 08:30,12.2
62403,2014-03-25 08:40,11.7
62404,2014-03-25 08:50,11.2
62405,2014-03-25 09:00,10.9
62406,2014-03-25 09:10,11.0
62407,2014-03-25 09:20,10.3
62408,2014-03-25 09:30,9.7
62409,2014-03-25 09:40,8.7
62410,2014-03-25 09:50,7.7
62411,2014-03-25 10:00,6.0
62412,2014-03-25 10:10,4.3
62413,2014-03-25 10:20,4.0
62414,2014-03-25 10:30,2.7
62415,2014-03-25 10:40,3.5
62416,2014-03-25 10:50,2.5
62417,2014-03-25 11:00,4.6
62418,2014-03-25 11:10,4.5
62419,2014-03-25 11:20,5.0
62420,2014-03-25 11:30,4.8
62421,2014-03-25 11:40,5.8
62422,2014-03-25 11:50,7.1
62423,2014-03-25 12:00,7.1
62424,2014-03-25 12:10,7.1
62425,2014-03-25 12:20,7.7
62426,2014-03-25 12:30,7.7
62427,2014-03-25 12:40,7.2
62428,2014-03-25 12:50,7.3
62429,2014-03-25 13:00,7.8
62430,2014-03-25 13:10,7.3
62431,2014-03-25 13:20,7.0
62432,2014-03-25 13:30,7.3
62433,2014-03-25 13:40,6.3
62434,2014-03-25 13:50,7.0
62435,2014-03-25 14:00,6.4
62436,2014-03-25 14:10,6.7
62437,2014-03-25 14:20,6.7
62438,2014-03-25 14:30,6.8
62439,2014-03-25 14:40,6.3
62440,2014-03-25 14:50,7.4
62441,2014-03-25 15:00,6.5
62442,2014-03-25 15:10,6.0
62443,2014-03-25 15:20,6.5
62444,2014-03-25 15:30,7.5
62445,2014-03-25 15:40,7.8
62446,2014-03-25 15:50,7.2
62447,2014-03-25 16:00,6.7
62448,2014-03-25 16:10,7.8
62449,2014-03-25 16:20,6.9
62450,2014-03-25 16:30,7.6
62451,2014-03-25 16:40,8.1
62452,2014-03-25 16:50,7.4
62453,2014-03-25 17:00,8.1
62454,2014-03-25 17:10,6.5
62455,2014-03-25 17:20,9.9
62456,2014-03-25 17:30,10.0
62457,2014-03-25 17:40,9.7
62458,2014-03-25 17:50,9.9
62459,2014-03-25 18:00,10.1
62460,2014-03-25 18:10,9.6
62461,2014-03-25 18:20,9.2
62462,2014-03-25 18:30,8.6
62463,2014-03-25 18:40,9.2
62464,2014-03-25 18:50,9.1
62465,2014-03-25 19:00,8.7
62466,2014-03-25 19:10,7.6
62467,2014-03-25 19:20,5.7
62468,2014-03-25 19:30,4.9
62469,2014-03-25 19:40,3.9
62470,2014-03-25 19:50,4.3
62471,2014-03-25 20:00,4.7
62472,2014-03-25 20:10,4.2
62473,2014-03-25 20:20,3.0
62474,2014-03-25 20:30,2.8
62475,2014-03-25 20:40,2.6
62476,2014-03-25 20:50,3.3
62477,2014-03-25 21:00,2.8
62478,2014-03-25 21:10,2.5
62479,2014-03-25 21:20,1.8
62480,2014-03-25 21:30,0.9
62481,2014-03-25 21:40,0.8
62482,2014-03-25 21:50,0.8
62483,2014-03-25 22:00,0.9
62484,2014-03-25 22:10,1.8
62485,2014-03-25 22:20,2.3
62486,2014-03-25 22:30,3.2
62487,2014-03-25 22:40,4.1
62488,2014-03-25 22:50,4.1
62489,2014-03-25 23:00,4.5
62490,2014-03-25 23:10,4.8
62491,2014-03-25 23:20,5.4
62492,2014-03-25 23:30,5.6
62493,2014-03-25 23:40,5.6
62494,2014-03-25 23:50,6.1
62495,2014-03-26 00:00,7.0
62496,2014-03-26 00:10,6.8
62497,2014-03-26 00:20,7.3
62498,2014-03-26 00:30,7.7
62499,2014-03-26 00:40,8.1
62500,2014-03-26 00:50,8.2
62501,2014-03-26 01:00,8.7
62502,2014-03-26 01:10,9.7
62503,2014-03-26 01:20,10.1
62504,2014-03-26 01:30,8.7
62505,2014-03-26 01:40,8.7
62506,2014-03-26 01:50,8.3
62507,2014-03-26 02:00,8.1
62508,2014-03-26 02:10,8.5
62509,2014-03-26 02:20,8.0
62510,2014-03-26 02:30,7.6
62511,2014-03-26 02:40,7.5
62512,2014-03-26 02:50,7.8
62513,2014-03-26 03:00,8.3
62514,2014-03-26 03:10,8.4
62515,2014-03-26 03:20,8.9
62516,2014-03-26 03:30,9.6
62517,2014-03-26 03:40,9.4
62518,2014-03-26 03:50,9.2
62519,2014-03-26 04:00,9.2
62520,2014-03-26 04:10,9.5
62521,2014-03-26 04:20,9.5
62522,2014-03-26 04:30,9.6
62523,2014-03-26 04:40,9.5
62524,2014-03-26 04:50,10.1
62525,2014-03-26 05:00,10.9
62526,2014-03-26 05:10,11.0
62527,2014-03-26 05:20,10.2
62528,2014-03-26 05:30,9.2
62529,2014-03-26 05:40,9.2
62530,2014-03-26 05:50,9.2
62531,2014-03-26 06:00,9.1
62532,2014-03-26 06:10,9.3
62533,2014-03-26 06:20,8.3
62534,2014-03-26 06:30,9.6
62535,2014-03-26 06:40,10.2
62536,2014-03-26 06:50,11.1
62537,2014-03-26 07:00,11.3
62538,2014-03-26 07:10,11.0
62539,2014-03-26 07:20,9.9
62540,2014-03-26 07:30,10.0
62541,2014-03-26 07:40,10.0
62542,2014-03-26 07:50,10.3
62543,2014-03-26 08:00,10.7
62544,2014-03-26 08:10,11.6
62545,2014-03-26 08:20,11.5
62546,2014-03-26 08:30,11.7
62547,2014-03-26 08:40,10.9
62548,2014-03-26 08:50,12.1
62549,2014-03-26 09:00,11.3
62550,2014-03-26 09:10,11.2
62551,2014-03-26 09:20,10.4
62552,2014-03-26 09:30,9.1
62553,2014-03-26 09:40,8.7
62554,2014-03-26 09:50,8.3
62555,2014-03-26 10:00,7.7
62556,2014-03-26 10:10,5.8
62557,2014-03-26 10:20,3.9
62558,2014-03-26 10:30,2.8
62559,2014-03-26 10:40,2.7
62560,2014-03-26 10:50,1.3
62561,2014-03-26 11:00,1.9
62562,2014-03-26 11:10,1.5
62563,2014-03-26 11:20,1.6
62564,2014-03-26 11:30,1.8
62565,2014-03-26 11:40,1.7
62566,2014-03-26 11:50,1.8
62567,2014-03-26 12:00,1.5
62568,2014-03-26 12:10,4.9
62569,2014-03-26 12:20,3.9
62570,2014-03-26 12:30,6.1
62571,2014-03-26 12:40,6.0
62572,2014-03-26 12:50,7.1
62573,2014-03-26 13:00,6.5
62574,2014-03-26 13:10,6.8
62575,2014-03-26 13:20,5.7
62576,2014-03-26 13:30,6.4
62577,2014-03-26 13:40,5.4
62578,2014-03-26 13:50,6.2
62579,2014-03-26 14:00,6.2
62580,2014-03-26 14:10,6.4
62581,2014-03-26 14:20,4.3
62582,2014-03-26 14:30,7.8
62583,2014-03-26 14:40,5.6
62584,2014-03-26 14:50,7.1
62585,2014-03-26 15:00,5.8
62586,2014-03-26 15:10,7.2
62587,2014-03-26 15:20,5.6
62588,2014-03-26 15:30,7.8
62589,2014-03-26 15:40,6.5
62590,2014-03-26 15:50,6.0
62591,2014-03-26 16:00,6.0
62592,2014-03-26 16:10,7.7
62593,2014-03-26 16:20,7.6
62594,2014-03-26 16:30,5.6
62595,2014-03-26 16:40,7.8
62596,2014-03-26 16:50,6.2
62597,2014-03-26 17:00,7.6
62598,2014-03-26 17:10,6.9
62599,2014-03-26 17:20,6.7
62600,2014-03-26 17:30,6.4
62601,2014-03-26 17:40,7.9
62602,2014-03-26 17:50,6.7
62603,2014-03-26 18:00,6.9
62604,2014-03-26 18:10,10.7
62605,2014-03-26 18:20,9.3
62606,2014-03-26 18:30,9.1
62607,2014-03-26 18:40,8.2
62608,2014-03-26 18:50,7.5
62609,2014-03-26 19:00,8.4
62610,2014-03-26 19:10,8.4
62611,2014-03-26 19:20,7.4
62612,2014-03-26 19:30,6.3
62613,2014-03-26 19:40,4.6
62614,2014-03-26 19:50,3.9
62615,2014-03-26 20:00,4.4
62616,2014-03-26 20:10,4.6
62617,2014-03-26 20:20,3.8
62618,2014-03-26 20:30,3.8
62619,2014-03-26 20:40,3.5
62620,2014-03-26 20:50,3.5
62621,2014-03-26 21:00,3.2
62622,2014-03-26 21:10,3.4
62623,2014-03-26 21:20,3.9
62624,2014-03-26 21:30,4.8
62625,2014-03-26 21:40,4.7
62626,2014-03-26 21:50,3.1
62627,2014-03-26 22:00,1.5
62628,2014-03-26 22:10,1.4
62629,2014-03-26 22:20,1.5
62630,2014-03-26 22:30,1.5
62631,2014-03-26 22:40,1.5
62632,2014-03-26 22:50,2.1
62633,2014-03-26 23:00,2.6
62634,2014-03-26 23:10,2.7
62635,2014-03-26 23:20,3.3
62636,2014-03-26 23:30,3.7
62637,2014-03-26 23:40,3.8
62638,2014-03-26 23:50,4.7
62639,2014-03-27 00:00,5.1
62640,2014-03-27 00:10,4.9
62641,2014-03-27 00:20,5.4
62642,2014-03-27 00:30,6.2
62643,2014-03-27 00:40,6.0
62644,2014-03-27 00:50,5.5
62645,2014-03-27 01:00,5.1
62646,2014-03-27 01:10,7.7
62647,2014-03-27 01:20,8.0
62648,2014-03-27 01:30,8.5
62649,2014-03-27 01:40,8.9
62650,2014-03-27 01:50,8.8
62651,2014-03-27 02:00,8.7
62652,2014-03-27 02:10,8.5
62653,2014-03-27 02:20,8.7
62654,2014-03-27 02:30,9.3
62655,2014-03-27 02:40,9.6
62656,2014-03-27 02:50,9.4
62657,2014-03-27 03:00,8.8
62658,2014-03-27 03:10,8.7
62659,2014-03-27 03:20,8.5
62660,2014-03-27 03:30,8.0
62661,2014-03-27 03:40,8.0
62662,2014-03-27 03:50,7.6
62663,2014-03-27 04:00,7.0
62664,2014-03-27 04:10,5.9
62665,2014-03-27 04:20,6.7
62666,2014-03-27 04:30,7.0
62667,2014-03-27 04:40,7.1
62668,2014-03-27 04:50,7.4
62669,2014-03-27 05:00,7.7
62670,2014-03-27 05:10,8.5
62671,2014-03-27 05:20,9.1
62672,2014-03-27 05:30,9.3
62673,2014-03-27 05:40,9.8
62674,2014-03-27 05:50,9.9
62675,2014-03-27 06:00,10.3
62676,2014-03-27 06:10,10.5
62677,2014-03-27 06:20,10.6
62678,2014-03-27 06:30,10.6
62679,2014-03-27 06:40,10.9
62680,2014-03-27 06:50,11.2
62681,2014-03-27 07:00,10.8
62682,2014-03-27 07:10,9.6
62683,2014-03-27 07:20,9.3
62684,2014-03-27 07:30,9.1
62685,2014-03-27 07:40,8.9
62686,2014-03-27 07:50,9.7
62687,2014-03-27 08:00,9.7
62688,2014-03-27 08:10,9.9
62689,2014-03-27 08:20,10.1
62690,2014-03-27 08:30,10.8
62691,2014-03-27 08:40,10.9
62692,2014-03-27 08:50,10.4
62693,2014-03-27 09:00,9.4
62694,2014-03-27 09:10,9.2
62695,2014-03-27 09:20,8.9
62696,2014-03-27 09:30,9.2
62697,2014-03-27 09:40,9.3
62698,2014-03-27 09:50,8.4
62699,2014-03-27 10:00,7.4
62700,2014-03-27 10:10,6.4
62701,2014-03-27 10:20,5.6
62702,2014-03-27 10:30,3.5
62703,2014-03-27 10:40,3.9
62704,2014-03-27 10:50,2.3
62705,2014-03-27 11:00,1.8
62706,2014-03-27 11:10,1.9
62707,2014-03-27 11:20,2.6
62708,2014-03-27 11:30,4.2
62709,2014-03-27 11:40,2.8
62710,2014-03-27 11:50,3.2
62711,2014-03-27 12:00,3.5
62712,2014-03-27 12:10,5.1
62713,2014-03-27 12:20,5.2
62714,2014-03-27 12:30,4.2
62715,2014-03-27 12:40,3.7
62716,2014-03-27 12:50,5.5
62717,2014-03-27 13:00,4.4
62718,2014-03-27 13:10,5.8
62719,2014-03-27 13:20,5.8
62720,2014-03-27 13:30,5.9
62721,2014-03-27 13:40,7.6
62722,2014-03-27 13:50,7.7
62723,2014-03-27 14:00,5.4
62724,2014-03-27 14:10,7.6
62725,2014-03-27 14:20,5.5
62726,2014-03-27 14:30,8.3
62727,2014-03-27 14:40,8.1
62728,2014-03-27 14:50,7.2
62729,2014-03-27 15:00,7.6
62730,2014-03-27 15:10,7.5
62731,2014-03-27 15:20,8.3
62732,2014-03-27 15:30,7.3
62733,2014-03-27 15:40,9.4
62734,2014-03-27 15:50,8.8
62735,2014-03-27 16:00,7.9
62736,2014-03-27 16:10,9.1
62737,2014-03-27 16:20,8.1
62738,2014-03-27 16:30,8.9
62739,2014-03-27 16:40,8.3
62740,2014-03-27 16:50,9.7
62741,2014-03-27 17:00,8.3
62742,2014-03-27 17:10,8.0
62743,2014-03-27 17:20,7.7
62744,2014-03-27 17:30,7.7
62745,2014-03-27 17:40,8.6
62746,2014-03-27 17:50,7.5
62747,2014-03-27 18:00,7.9
62748,2014-03-27 18:10,7.5
62749,2014-03-27 18:20,8.3
62750,2014-03-27 18:30,8.0
62751,2014-03-27 18:40,7.5
62752,2014-03-27 18:50,7.0
62753,2014-03-27 19:00,6.9
62754,2014-03-27 19:10,7.1
62755,2014-03-27 19:20,6.9
62756,2014-03-27 19:30,7.5
62757,2014-03-27 19:40,6.1
62758,2014-03-27 19:50,6.4
62759,2014-03-27 20:00,6.3
62760,2014-03-27 20:10,6.5
62761,2014-03-27 20:20,5.8
62762,2014-03-27 20:30,5.7
62763,2014-03-27 20:40,4.0
62764,2014-03-27 20:50,2.5
62765,2014-03-27 21:00,1.8
62766,2014-03-27 21:10,2.0
62767,2014-03-27 21:20,3.5
62768,2014-03-27 21:30,2.5
62769,2014-03-27 21:40,3.0
62770,2014-03-27 21:50,2.1
62771,2014-03-27 22:00,1.6
62772,2014-03-27 22:10,1.5
62773,2014-03-27 22:20,2.7
62774,2014-03-27 22:30,3.3
62775,2014-03-27 22:40,3.8
62776,2014-03-27 22:50,2.1
62777,2014-03-27 23:00,2.0
62778,2014-03-27 23:10,2.0
62779,2014-03-27 23:20,2.4
62780,2014-03-27 23:30,2.7
62781,2014-03-27 23:40,2.9
62782,2014-03-27 23:50,3.6
62783,2014-03-28 00:00,2.6
62784,2014-03-28 00:10,3.6
62785,2014-03-28 00:20,4.1
62786,2014-03-28 00:30,4.8
62787,2014-03-28 00:40,5.9
62788,2014-03-28 00:50,5.9
62789,2014-03-28 01:00,6.6
62790,2014-03-28 01:10,7.1
62791,2014-03-28 01:20,6.9
62792,2014-03-28 01:30,7.4
62793,2014-03-28 01:40,7.9
62794,2014-03-28 01:50,8.4
62795,2014-03-28 02:00,9.3
62796,2014-03-28 02:10,9.4
62797,2014-03-28 02:20,9.2
62798,2014-03-28 02:30,9.8
62799,2014-03-28 02:40,9.5
62800,2014-03-28 02:50,9.0
62801,2014-03-28 03:00,9.0
62802,2014-03-28 03:10,8.7
62803,2014-03-28 03:20,8.9
62804,2014-03-28 03:30,8.3
62805,2014-03-28 03:40,8.4
62806,2014-03-28 03:50,8.8
62807,2014-03-28 04:00,8.2
62808,2014-03-28 04:10,8.6
62809,2014-03-28 04:20,9.1
62810,2014-03-28 04:30,9.2
62811,2014-03-28 04:40,10.1
62812,2014-03-28 04:50,10.4
62813,2014-03-28 05:00,9.8
62814,2014-03-28 05:10,10.0
62815,2014-03-28 05:20,9.6
62816,2014-03-28 05:30,10.0
62817,2014-03-28 05:40,9.5
62818,2014-03-28 05:50,9.3
62819,2014-03-28 06:00,9.8
62820,2014-03-28 06:10,10.7
62821,2014-03-28 06:20,11.3
62822,2014-03-28 06:30,8.7
62823,2014-03-28 06:40,9.3
62824,2014-03-28 06:50,9.1
62825,2014-03-28 07:00,9.8
62826,2014-03-28 07:10,9.2
62827,2014-03-28 07:20,8.7
62828,2014-03-28 07:30,8.5
62829,2014-03-28 07:40,7.8
62830,2014-03-28 07:50,8.3
62831,2014-03-28 08:00,6.9
62832,2014-03-28 08:10,7.7
62833,2014-03-28 08:20,8.3
62834,2014-03-28 08:30,8.9
62835,2014-03-28 08:40,8.8
62836,2014-03-28 08:50,7.8
62837,2014-03-28 09:00,8.0
62838,2014-03-28 09:10,7.9
62839,2014-03-28 09:20,7.2
62840,2014-03-28 09:30,6.5
62841,2014-03-28 09:40,5.1
62842,2014-03-28 09:50,2.9
62843,2014-03-28 10:00,2.6
62844,2014-03-28 10:10,2.1
62845,2014-03-28 10:20,2.2
62846,2014-03-28 10:30,3.0
62847,2014-03-28 10:40,3.5
62848,2014-03-28 10:50,3.9
62849,2014-03-28 11:00,4.4
62850,2014-03-28 11:10,4.7
62851,2014-03-28 11:20,5.8
62852,2014-03-28 11:30,6.2
62853,2014-03-28 11:40,6.1
62854,2014-03-28 11:50,5.7
62855,2014-03-28 12:00,6.0
62856,2014-03-28 12:10,5.8
62857,2014-03-28 12:20,6.3
62858,2014-03-28 12:30,7.0
62859,2014-03-28 12:40,6.5
62860,2014-03-28 12:50,6.6
62861,2014-03-28 13:00,7.1
62862,2014-03-28 13:10,6.4
62863,2014-03-28 13:20,7.7
62864,2014-03-28 13:30,7.6
62865,2014-03-28 13:40,5.9
62866,2014-03-28 13:50,6.9
62867,2014-03-28 14:00,9.3
62868,2014-03-28 14:10,7.8
62869,2014-03-28 14:20,9.5
62870,2014-03-28 14:30,8.4
62871,2014-03-28 14:40,9.6
62872,2014-03-28 14:50,9.6
62873,2014-03-28 15:00,10.0
62874,2014-03-28 15:10,10.3
62875,2014-03-28 15:20,9.2
62876,2014-03-28 15:30,9.3
62877,2014-03-28 15:40,9.8
62878,2014-03-28 15:50,9.9
62879,2014-03-28 16:00,10.6
62880,2014-03-28 16:10,7.3
62881,2014-03-28 16:20,7.5
62882,2014-03-28 16:30,8.3
62883,2014-03-28 16:40,6.2
62884,2014-03-28 16:50,4.7
62885,2014-03-28 17:00,5.8
62886,2014-03-28 17:10,6.8
62887,2014-03-28 17:20,7.1
62888,2014-03-28 17:30,7.8
62889,2014-03-28 17:40,10.0
62890,2014-03-28 17:50,9.6
62891,2014-03-28 18:00,9.2
62892,2014-03-28 18:10,8.4
62893,2014-03-28 18:20,9.8
62894,2014-03-28 18:30,8.0
62895,2014-03-28 18:40,7.5
62896,2014-03-28 18:50,7.2
62897,2014-03-28 19:00,7.3
62898,2014-03-28 19:10,7.9
62899,2014-03-28 19:20,8.4
62900,2014-03-28 19:30,8.8
62901,2014-03-28 19:40,8.9
62902,2014-03-28 19:50,7.0
62903,2014-03-28 20:00,5.0
62904,2014-03-28 20:10,3.0
62905,2014-03-28 20:20,3.0
62906,2014-03-28 20:30,5.3
62907,2014-03-28 20:40,4.5
62908,2014-03-28 20:50,5.0
62909,2014-03-28 21:00,5.5
62910,2014-03-28 21:10,4.0
62911,2014-03-28 21:20,4.5
62912,2014-03-28 21:30,4.1
62913,2014-03-28 21:40,2.9
62914,2014-03-28 21:50,1.6
62915,2014-03-28 22:00,2.9
62916,2014-03-28 22:10,4.5
62917,2014-03-28 22:20,1.8
62918,2014-03-28 22:30,3.4
62919,2014-03-28 22:40,3.0
62920,2014-03-28 22:50,2.5
62921,2014-03-28 23:00,1.8
62922,2014-03-28 23:10,2.5
62923,2014-03-28 23:20,4.0
62924,2014-03-28 23:30,3.9
62925,2014-03-28 23:40,1.6
62926,2014-03-28 23:50,2.8
62927,2014-03-29 00:00,4.1
62928,2014-03-29 00:10,1.5
62929,2014-03-29 00:20,2.7
62930,2014-03-29 00:30,2.3
62931,2014-03-29 00:40,1.8
62932,2014-03-29 00:50,1.0
62933,2014-03-29 01:00,2.1
